# Time,     alpha,     beta,     V_inf,    u(v_body_X), v(v_body_Y), w(v_body_Z),  p,       q,         r,         gx,         gy,       gz,      FX_body,    FY_body,    FZ_body  
4.360e+00, 2.572e-01, 0.000e+00, 9.133e+01, 8.832e+01, 0.000e+00, 2.323e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.863e+00, 0.000e+00, -4.899e-01
4.370e+00, 2.583e-01, 0.000e+00, 9.115e+01, 8.813e+01, 0.000e+00, 2.328e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.855e+00, 0.000e+00, -4.900e-01
4.380e+00, 2.593e-01, 0.000e+00, 9.098e+01, 8.793e+01, 0.000e+00, 2.333e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.847e+00, 0.000e+00, -4.901e-01
4.390e+00, 2.604e-01, 0.000e+00, 9.080e+01, 8.774e+01, 0.000e+00, 2.338e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.840e+00, 0.000e+00, -4.902e-01
4.400e+00, 2.615e-01, 0.000e+00, 9.063e+01, 8.755e+01, 0.000e+00, 2.343e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.832e+00, 0.000e+00, -4.903e-01
4.410e+00, 2.625e-01, 0.000e+00, 9.046e+01, 8.736e+01, 0.000e+00, 2.348e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.825e+00, 0.000e+00, -4.904e-01
4.420e+00, 2.636e-01, 0.000e+00, 9.028e+01, 8.716e+01, 0.000e+00, 2.353e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.817e+00, 0.000e+00, -4.904e-01
4.430e+00, 2.647e-01, 0.000e+00, 9.011e+01, 8.697e+01, 0.000e+00, 2.357e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.810e+00, 0.000e+00, -4.905e-01
4.440e+00, 2.658e-01, 0.000e+00, 8.994e+01, 8.678e+01, 0.000e+00, 2.362e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.802e+00, 0.000e+00, -4.906e-01
4.450e+00, 2.668e-01, 0.000e+00, 8.977e+01, 8.660e+01, 0.000e+00, 2.367e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.795e+00, 0.000e+00, -4.907e-01
4.460e+00, 2.679e-01, 0.000e+00, 8.960e+01, 8.641e+01, 0.000e+00, 2.372e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.788e+00, 0.000e+00, -4.908e-01
4.470e+00, 2.690e-01, 0.000e+00, 8.944e+01, 8.622e+01, 0.000e+00, 2.377e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.781e+00, 0.000e+00, -4.909e-01
4.480e+00, 2.701e-01, 0.000e+00, 8.927e+01, 8.603e+01, 0.000e+00, 2.382e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.773e+00, 0.000e+00, -4.910e-01
4.490e+00, 2.712e-01, 0.000e+00, 8.910e+01, 8.585e+01, 0.000e+00, 2.387e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.766e+00, 0.000e+00, -4.911e-01
4.500e+00, 2.723e-01, 0.000e+00, 8.894e+01, 8.566e+01, 0.000e+00, 2.392e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.759e+00, 0.000e+00, -4.911e-01
4.510e+00, 2.733e-01, 0.000e+00, 8.877e+01, 8.548e+01, 0.000e+00, 2.396e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.752e+00, 0.000e+00, -4.912e-01
4.520e+00, 2.744e-01, 0.000e+00, 8.861e+01, 8.529e+01, 0.000e+00, 2.401e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.745e+00, 0.000e+00, -4.913e-01
4.530e+00, 2.755e-01, 0.000e+00, 8.845e+01, 8.511e+01, 0.000e+00, 2.406e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.738e+00, 0.000e+00, -4.914e-01
4.540e+00, 2.766e-01, 0.000e+00, 8.828e+01, 8.493e+01, 0.000e+00, 2.411e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.731e+00, 0.000e+00, -4.915e-01
4.550e+00, 2.777e-01, 0.000e+00, 8.812e+01, 8.475e+01, 0.000e+00, 2.416e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.724e+00, 0.000e+00, -4.916e-01
4.560e+00, 2.788e-01, 0.000e+00, 8.796e+01, 8.456e+01, 0.000e+00, 2.421e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.718e+00, 0.000e+00, -4.917e-01
4.570e+00, 2.799e-01, 0.000e+00, 8.780e+01, 8.438e+01, 0.000e+00, 2.426e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.711e+00, 0.000e+00, -4.918e-01
4.580e+00, 2.810e-01, 0.000e+00, 8.764e+01, 8.420e+01, 0.000e+00, 2.431e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.704e+00, 0.000e+00, -4.919e-01
4.590e+00, 2.821e-01, 0.000e+00, 8.748e+01, 8.402e+01, 0.000e+00, 2.435e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.697e+00, 0.000e+00, -4.920e-01
4.600e+00, 2.832e-01, 0.000e+00, 8.733e+01, 8.385e+01, 0.000e+00, 2.440e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.691e+00, 0.000e+00, -4.921e-01
4.610e+00, 2.843e-01, 0.000e+00, 8.717e+01, 8.367e+01, 0.000e+00, 2.445e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.684e+00, 0.000e+00, -4.922e-01
4.620e+00, 2.854e-01, 0.000e+00, 8.701e+01, 8.349e+01, 0.000e+00, 2.450e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.677e+00, 0.000e+00, -4.923e-01
4.630e+00, 2.865e-01, 0.000e+00, 8.686e+01, 8.331e+01, 0.000e+00, 2.455e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.671e+00, 0.000e+00, -4.923e-01
4.640e+00, 2.877e-01, 0.000e+00, 8.670e+01, 8.314e+01, 0.000e+00, 2.460e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.664e+00, 0.000e+00, -4.924e-01
4.650e+00, 2.888e-01, 0.000e+00, 8.655e+01, 8.296e+01, 0.000e+00, 2.465e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.658e+00, 0.000e+00, -4.925e-01
4.660e+00, 2.899e-01, 0.000e+00, 8.639e+01, 8.279e+01, 0.000e+00, 2.469e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.652e+00, 0.000e+00, -4.926e-01
4.670e+00, 2.910e-01, 0.000e+00, 8.624e+01, 8.262e+01, 0.000e+00, 2.474e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.645e+00, 0.000e+00, -4.927e-01
4.680e+00, 2.921e-01, 0.000e+00, 8.609e+01, 8.244e+01, 0.000e+00, 2.479e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.639e+00, 0.000e+00, -4.928e-01
4.690e+00, 2.932e-01, 0.000e+00, 8.594e+01, 8.227e+01, 0.000e+00, 2.484e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.633e+00, 0.000e+00, -4.929e-01
4.700e+00, 2.944e-01, 0.000e+00, 8.579e+01, 8.210e+01, 0.000e+00, 2.489e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.626e+00, 0.000e+00, -4.930e-01
4.710e+00, 2.955e-01, 0.000e+00, 8.564e+01, 8.193e+01, 0.000e+00, 2.494e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.620e+00, 0.000e+00, -4.931e-01
4.720e+00, 2.966e-01, 0.000e+00, 8.549e+01, 8.176e+01, 0.000e+00, 2.499e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.614e+00, 0.000e+00, -4.932e-01
4.730e+00, 2.977e-01, 0.000e+00, 8.534e+01, 8.159e+01, 0.000e+00, 2.503e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.608e+00, 0.000e+00, -4.933e-01
4.740e+00, 2.989e-01, 0.000e+00, 8.519e+01, 8.142e+01, 0.000e+00, 2.508e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.602e+00, 0.000e+00, -4.934e-01
4.750e+00, 3.000e-01, 0.000e+00, 8.505e+01, 8.125e+01, 0.000e+00, 2.513e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.596e+00, 0.000e+00, -4.935e-01
4.760e+00, 3.011e-01, 0.000e+00, 8.490e+01, 8.108e+01, 0.000e+00, 2.518e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.589e+00, 0.000e+00, -4.936e-01
4.770e+00, 3.023e-01, 0.000e+00, 8.475e+01, 8.091e+01, 0.000e+00, 2.523e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.583e+00, 0.000e+00, -4.937e-01
4.780e+00, 3.034e-01, 0.000e+00, 8.461e+01, 8.074e+01, 0.000e+00, 2.528e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.577e+00, 0.000e+00, -4.938e-01
4.790e+00, 3.045e-01, 0.000e+00, 8.446e+01, 8.058e+01, 0.000e+00, 2.533e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.572e+00, 0.000e+00, -4.939e-01
4.800e+00, 3.057e-01, 0.000e+00, 8.432e+01, 8.041e+01, 0.000e+00, 2.537e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.566e+00, 0.000e+00, -4.940e-01
4.810e+00, 3.068e-01, 0.000e+00, 8.418e+01, 8.025e+01, 0.000e+00, 2.542e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.560e+00, 0.000e+00, -4.941e-01
4.820e+00, 3.079e-01, 0.000e+00, 8.404e+01, 8.008e+01, 0.000e+00, 2.547e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.554e+00, 0.000e+00, -4.942e-01
4.830e+00, 3.091e-01, 0.000e+00, 8.389e+01, 7.992e+01, 0.000e+00, 2.552e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.548e+00, 0.000e+00, -4.944e-01
4.840e+00, 3.102e-01, 0.000e+00, 8.375e+01, 7.975e+01, 0.000e+00, 2.557e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.542e+00, 0.000e+00, -4.945e-01
4.850e+00, 3.114e-01, 0.000e+00, 8.361e+01, 7.959e+01, 0.000e+00, 2.562e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.537e+00, 0.000e+00, -4.946e-01
4.860e+00, 3.125e-01, 0.000e+00, 8.347e+01, 7.943e+01, 0.000e+00, 2.566e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.531e+00, 0.000e+00, -4.947e-01
4.870e+00, 3.137e-01, 0.000e+00, 8.333e+01, 7.927e+01, 0.000e+00, 2.571e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.525e+00, 0.000e+00, -4.948e-01
4.880e+00, 3.148e-01, 0.000e+00, 8.319e+01, 7.911e+01, 0.000e+00, 2.576e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.520e+00, 0.000e+00, -4.949e-01
4.890e+00, 3.160e-01, 0.000e+00, 8.306e+01, 7.895e+01, 0.000e+00, 2.581e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.514e+00, 0.000e+00, -4.950e-01
4.900e+00, 3.171e-01, 0.000e+00, 8.292e+01, 7.879e+01, 0.000e+00, 2.586e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.508e+00, 0.000e+00, -4.951e-01
4.910e+00, 3.183e-01, 0.000e+00, 8.278e+01, 7.863e+01, 0.000e+00, 2.591e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.503e+00, 0.000e+00, -4.952e-01
4.920e+00, 3.194e-01, 0.000e+00, 8.265e+01, 7.847e+01, 0.000e+00, 2.595e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.497e+00, 0.000e+00, -4.953e-01
4.930e+00, 3.206e-01, 0.000e+00, 8.251e+01, 7.831e+01, 0.000e+00, 2.600e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.492e+00, 0.000e+00, -4.954e-01
4.940e+00, 3.218e-01, 0.000e+00, 8.238e+01, 7.815e+01, 0.000e+00, 2.605e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.487e+00, 0.000e+00, -4.955e-01
4.950e+00, 3.229e-01, 0.000e+00, 8.224e+01, 7.799e+01, 0.000e+00, 2.610e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.481e+00, 0.000e+00, -4.957e-01
4.960e+00, 3.241e-01, 0.000e+00, 8.211e+01, 7.784e+01, 0.000e+00, 2.615e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.476e+00, 0.000e+00, -4.958e-01
4.970e+00, 3.253e-01, 0.000e+00, 8.198e+01, 7.768e+01, 0.000e+00, 2.620e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.470e+00, 0.000e+00, -4.959e-01
4.980e+00, 3.264e-01, 0.000e+00, 8.185e+01, 7.752e+01, 0.000e+00, 2.624e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.465e+00, 0.000e+00, -4.960e-01
4.990e+00, 3.276e-01, 0.000e+00, 8.171e+01, 7.737e+01, 0.000e+00, 2.629e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.460e+00, 0.000e+00, -4.961e-01
5.000e+00, 3.288e-01, 0.000e+00, 8.158e+01, 7.721e+01, 0.000e+00, 2.634e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.455e+00, 0.000e+00, -4.962e-01
5.010e+00, 3.299e-01, 0.000e+00, 8.145e+01, 7.706e+01, 0.000e+00, 2.639e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.449e+00, 0.000e+00, -4.963e-01
5.020e+00, 3.311e-01, 0.000e+00, 8.132e+01, 7.691e+01, 0.000e+00, 2.644e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.444e+00, 0.000e+00, -4.965e-01
5.030e+00, 3.323e-01, 0.000e+00, 8.119e+01, 7.675e+01, 0.000e+00, 2.649e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.439e+00, 0.000e+00, -4.966e-01
5.040e+00, 3.335e-01, 0.000e+00, 8.107e+01, 7.660e+01, 0.000e+00, 2.653e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.434e+00, 0.000e+00, -4.967e-01
5.050e+00, 3.346e-01, 0.000e+00, 8.094e+01, 7.645e+01, 0.000e+00, 2.658e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.429e+00, 0.000e+00, -4.968e-01
5.060e+00, 3.358e-01, 0.000e+00, 8.081e+01, 7.630e+01, 0.000e+00, 2.663e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.424e+00, 0.000e+00, -4.969e-01
5.070e+00, 3.370e-01, 0.000e+00, 8.068e+01, 7.615e+01, 0.000e+00, 2.668e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.419e+00, 0.000e+00, -4.970e-01
5.080e+00, 3.382e-01, 0.000e+00, 8.056e+01, 7.599e+01, 0.000e+00, 2.673e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.414e+00, 0.000e+00, -4.972e-01
5.090e+00, 3.394e-01, 0.000e+00, 8.043e+01, 7.584e+01, 0.000e+00, 2.677e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.409e+00, 0.000e+00, -4.973e-01
5.100e+00, 3.405e-01, 0.000e+00, 8.031e+01, 7.570e+01, 0.000e+00, 2.682e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.404e+00, 0.000e+00, -4.974e-01
5.110e+00, 3.417e-01, 0.000e+00, 8.018e+01, 7.555e+01, 0.000e+00, 2.687e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.399e+00, 0.000e+00, -4.975e-01
5.120e+00, 3.429e-01, 0.000e+00, 8.006e+01, 7.540e+01, 0.000e+00, 2.692e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.394e+00, 0.000e+00, -4.976e-01
5.130e+00, 3.441e-01, 0.000e+00, 7.994e+01, 7.525e+01, 0.000e+00, 2.697e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.389e+00, 0.000e+00, -4.978e-01
5.140e+00, 3.453e-01, 0.000e+00, 7.981e+01, 7.510e+01, 0.000e+00, 2.702e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.384e+00, 0.000e+00, -4.979e-01
5.150e+00, 3.465e-01, 0.000e+00, 7.969e+01, 7.495e+01, 0.000e+00, 2.706e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.379e+00, 0.000e+00, -4.980e-01
5.160e+00, 3.477e-01, 0.000e+00, 7.957e+01, 7.481e+01, 0.000e+00, 2.711e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.374e+00, 0.000e+00, -4.981e-01
5.170e+00, 3.489e-01, 0.000e+00, 7.945e+01, 7.466e+01, 0.000e+00, 2.716e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.370e+00, 0.000e+00, -4.982e-01
5.180e+00, 3.501e-01, 0.000e+00, 7.933e+01, 7.452e+01, 0.000e+00, 2.721e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.365e+00, 0.000e+00, -4.984e-01
5.190e+00, 3.513e-01, 0.000e+00, 7.921e+01, 7.437e+01, 0.000e+00, 2.726e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.360e+00, 0.000e+00, -4.985e-01
5.200e+00, 3.525e-01, 0.000e+00, 7.909e+01, 7.423e+01, 0.000e+00, 2.730e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.356e+00, 0.000e+00, -4.986e-01
5.210e+00, 3.537e-01, 0.000e+00, 7.897e+01, 7.408e+01, 0.000e+00, 2.735e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.351e+00, 0.000e+00, -4.987e-01
5.220e+00, 3.549e-01, 0.000e+00, 7.885e+01, 7.394e+01, 0.000e+00, 2.740e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.346e+00, 0.000e+00, -4.989e-01
5.230e+00, 3.561e-01, 0.000e+00, 7.873e+01, 7.379e+01, 0.000e+00, 2.745e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.342e+00, 0.000e+00, -4.990e-01
5.240e+00, 3.573e-01, 0.000e+00, 7.862e+01, 7.365e+01, 0.000e+00, 2.750e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.337e+00, 0.000e+00, -4.991e-01
5.250e+00, 3.585e-01, 0.000e+00, 7.850e+01, 7.351e+01, 0.000e+00, 2.754e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.332e+00, 0.000e+00, -4.993e-01
5.260e+00, 3.597e-01, 0.000e+00, 7.838e+01, 7.337e+01, 0.000e+00, 2.759e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.328e+00, 0.000e+00, -4.994e-01
5.270e+00, 3.609e-01, 0.000e+00, 7.827e+01, 7.323e+01, 0.000e+00, 2.764e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.323e+00, 0.000e+00, -4.995e-01
5.280e+00, 3.621e-01, 0.000e+00, 7.815e+01, 7.309e+01, 0.000e+00, 2.769e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.319e+00, 0.000e+00, -4.996e-01
5.290e+00, 3.633e-01, 0.000e+00, 7.804e+01, 7.294e+01, 0.000e+00, 2.774e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.314e+00, 0.000e+00, -4.998e-01
5.300e+00, 3.646e-01, 0.000e+00, 7.793e+01, 7.280e+01, 0.000e+00, 2.778e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.310e+00, 0.000e+00, -4.999e-01
5.310e+00, 3.658e-01, 0.000e+00, 7.781e+01, 7.266e+01, 0.000e+00, 2.783e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.306e+00, 0.000e+00, -5.000e-01
5.320e+00, 3.670e-01, 0.000e+00, 7.770e+01, 7.253e+01, 0.000e+00, 2.788e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.301e+00, 0.000e+00, -5.002e-01
5.330e+00, 3.682e-01, 0.000e+00, 7.759e+01, 7.239e+01, 0.000e+00, 2.793e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.297e+00, 0.000e+00, -5.003e-01
5.340e+00, 3.694e-01, 0.000e+00, 7.747e+01, 7.225e+01, 0.000e+00, 2.797e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.292e+00, 0.000e+00, -5.004e-01
5.350e+00, 3.706e-01, 0.000e+00, 7.736e+01, 7.211e+01, 0.000e+00, 2.802e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.288e+00, 0.000e+00, -5.006e-01
5.360e+00, 3.719e-01, 0.000e+00, 7.725e+01, 7.197e+01, 0.000e+00, 2.807e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.284e+00, 0.000e+00, -5.007e-01
5.370e+00, 3.731e-01, 0.000e+00, 7.714e+01, 7.184e+01, 0.000e+00, 2.812e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.280e+00, 0.000e+00, -5.009e-01
5.380e+00, 3.743e-01, 0.000e+00, 7.703e+01, 7.170e+01, 0.000e+00, 2.817e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.275e+00, 0.000e+00, -5.010e-01
5.390e+00, 3.755e-01, 0.000e+00, 7.692e+01, 7.156e+01, 0.000e+00, 2.821e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.271e+00, 0.000e+00, -5.011e-01
5.400e+00, 3.768e-01, 0.000e+00, 7.681e+01, 7.143e+01, 0.000e+00, 2.826e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.267e+00, 0.000e+00, -5.013e-01
5.410e+00, 3.780e-01, 0.000e+00, 7.671e+01, 7.129e+01, 0.000e+00, 2.831e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.263e+00, 0.000e+00, -5.014e-01
5.420e+00, 3.792e-01, 0.000e+00, 7.660e+01, 7.116e+01, 0.000e+00, 2.836e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.259e+00, 0.000e+00, -5.015e-01
5.430e+00, 3.805e-01, 0.000e+00, 7.649e+01, 7.102e+01, 0.000e+00, 2.840e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.254e+00, 0.000e+00, -5.017e-01
5.440e+00, 3.817e-01, 0.000e+00, 7.638e+01, 7.089e+01, 0.000e+00, 2.845e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.250e+00, 0.000e+00, -5.018e-01
